Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 132994281, -0.13, -0.1, -11.26, -11.27, 8.56, 8.34, 0, 0, 3
 133094241, -0.12, -0.19, -11.1, -11.12, 8.56, 8.86, 0, 0, 3
 133194201, -0.11, -0.26, -10.91, -10.93, 8.56, 9.32, 0, 0, 3
 133294161, -0.09, -0.3, -10.71, -10.73, 8.55, 9.68, 0, 0, 3
 133394121, -0.07, -0.32, -10.49, -10.5, 8.55, 9.93, 0, 0, 3
 133494081, -0.04, -0.32, -10.25, -10.27, 8.55, 10.06, 0, 0, 3
 133594041, -0.02, -0.29, -9.96, -9.98, 8.55, 10.09, 0, 0, 3
 133694001, 0, -0.24, -9.73, -9.73, 8.55, 10, 0, 0, 3
 133793961, 0, -0.2, -9.66, -9.63, 8.54, 9.83, 0, 0, 3
 133893921, 0.03, -0.15, -9.71, -9.67, 8.54, 9.59, 0, 0, 3
 133993881, 0.04, -0.08, -9.85, -9.81, 8.54, 9.3, 0, 0, 3
 134093841, 0.06, -0.01, -9.97, -9.96, 8.54, 8.98, 0, 0, 3
 134193801, 0.06, 0.04, -10.05, -10.05, 8.54, 8.67, 0, 0, 3
 134293761, 0.07, 0.1, -10.11, -10.11, 8.54, 8.37, 0, 0, 3
 134393721, 0.07, 0.14, -10.16, -10.16, 8.54, 8.11, 0, 0, 3
 134494514, 0.07, 0.18, -10.17, -10.18, 8.54, 7.91, 0, 0, 3
 134594474, 0.07, 0.22, -10.18, -10.18, 8.54, 7.77, 0, 0, 3
 134694434, 0.07, 0.22, -10.15, -10.17, 8.54, 7.69, 0, 0, 3
 134794394, 0.06, 0.21, -10.16, -10.17, 8.54, 7.67, 0, 0, 3
 134894354, 0.07, 0.19, -10.18, -10.18, 8.54, 7.72, 0, 0, 3
 134994314, 0.07, 0.18, -10.2, -10.2, 8.54, 7.82, 0, 0, 3
 135094274, 0.08, 0.17, -10.21, -10.22, 8.54, 7.96, 0, 0, 3
 135194234, 0.09, 0.15, -10.21, -10.22, 8.54, 8.12, 0, 0, 3
 135294194, 0.1, 0.12, -10.19, -10.21, 8.54, 8.31, 0, 0, 3
 135394154, 0.11, 0.1, -10.17, -10.18, 8.53, 8.49, 0, 0, 3
 135494114, 0.13, 0.08, -10.18, -10.18, 8.53, 8.66, 0, 0, 3
 135594074, 0.15, 0.07, -10.16, -10.19, 8.53, 8.8, 0, 0, 3
 135694034, 0.17, 0.07, -10.12, -10.15, 8.53, 8.93, 0, 0, 3
 135793994, 0.19, 0.09, -10.08, -10.1, 8.53, 9.01, 0, 0, 3
 135893954, 0.2, 0.09, -10.03, -10.05, 8.53, 9.06, 0, 0, 3
 135993914, 0.21, 0.11, -9.99, -10, 8.53, 9.07, 0, 0, 3
 136093874, 0.21, 0.12, -9.98, -9.98, 8.53, 9.05, 0, 0, 3
 136193834, 0.21, 0.14, -9.96, -9.96, 8.53, 8.99, 0, 0, 3
 136293794, 0.21, 0.15, -9.94, -9.93, 8.53, 8.91, 0, 0, 3
 136393754, 0.22, 0.17, -9.91, -9.92, 8.53, 8.81, 0, 0, 3
 136493714, 0.22, 0.19, -9.89, -9.9, 8.53, 8.72, 0, 0, 3
 136594507, 0.22, 0.21, -9.84, -9.86, 8.53, 8.61, 0, 0, 3
 136694467, 0.21, 0.22, -9.8, -9.82, 8.53, 8.52, 0, 0, 3
 136794427, 0.21, 0.24, -9.76, -9.77, 8.53, 8.44, 0, 0, 3
 136894387, 0.2, 0.24, -9.76, -9.75, 8.53, 8.37, 0, 0, 3
 136994347, 0.19, 0.24, -9.76, -9.75, 8.53, 8.31, 0, 0, 3
 137094307, 0.18, 0.23, -9.75, -9.74, 8.53, 8.28, 0, 0, 3
 137194267, 0.17, 0.22, -9.74, -9.74, 8.53, 8.26, 0, 0, 3
 137294227, 0.16, 0.21, -9.72, -9.73, 8.53, 8.27, 0, 0, 3
 137394187, 0.16, 0.2, -9.71, -9.7, 8.53, 8.29, 0, 0, 3
 137494147, 0.16, 0.19, -9.71, -9.69, 8.53, 8.33, 0, 0, 3
 137594107, 0.16, 0.17, -9.73, -9.71, 8.53, 8.37, 0, 0, 3
 137694067, 0.16, 0.16, -9.73, -9.73, 8.53, 8.43, 0, 0, 3
 137794027, 0.16, 0.15, -9.72, -9.72, 8.53, 8.49, 0, 0, 3
 137893987, 0.16, 0.15, -9.71, -9.72, 8.53, 8.55, 0, 0, 3
 137993947, 0.17, 0.15, -9.68, -9.7, 8.53, 8.6, 0, 0, 3
 138093907, 0.17, 0.15, -9.67, -9.66, 8.53, 8.64, 0, 0, 3
 138193867, 0.16, 0.15, -9.68, -9.66, 8.53, 8.67, 0, 0, 3
 138293827, 0.15, 0.14, -9.69, -9.68, 8.53, 8.69, 0, 0, 3
 138393787, 0.15, 0.14, -9.7, -9.7, 8.53, 8.7, 0, 0, 3
 138493747, 0.15, 0.14, -9.69, -9.7, 8.53, 8.7, 0, 0, 3
 138593707, 0.16, 0.14, -9.69, -9.7, 8.53, 8.69, 0, 0, 3
 138694500, 0.16, 0.13, -9.65, -9.68, 8.53, 8.67, 0, 0, 3
 138794460, 0.16, 0.13, -9.64, -9.66, 8.53, 8.65, 0, 0, 3
 138894420, 0.16, 0.13, -9.62, -9.63, 8.53, 8.63, 0, 0, 3
 138994380, 0.16, 0.14, -9.64, -9.62, 8.53, 8.6, 0, 0, 3
 139094340, 0.15, 0.15, -9.65, -9.63, 8.53, 8.58, 0, 0, 3
 139194300, 0.15, 0.15, -9.66, -9.65, 8.53, 8.56, 0, 0, 3
 139294260, 0.15, 0.16, -9.66, -9.66, 8.53, 8.54, 0, 0, 3
 139394220, 0.14, 0.16, -9.67, -9.67, 8.53, 8.51, 0, 0, 3
 139494180, 0.14, 0.15, -9.66, -9.68, 8.53, 8.5, 0, 0, 3
 139594140, 0.14, 0.15, -9.66, -9.69, 8.53, 8.48, 0, 0, 3
 139694100, 0.13, 0.15, -9.69, -9.72, 8.53, 8.47, 0, 0, 3
 139794060, 0.13, 0.14, -9.69, -9.74, 8.53, 8.46, 0, 0, 3
 139894020, 0.13, 0.13, -9.67, -9.73, 8.53, 8.47, 0, 0, 3
 139993980, 0.13, 0.13, -9.66, -9.72, 8.53, 8.47, 0, 0, 3
 140093940, 0.13, 0.14, -9.64, -9.68, 8.53, 8.48, 0, 0, 3
 140193900, 0.13, 0.15, -9.65, -9.65, 8.53, 8.49, 0, 0, 3
 140293860, 0.13, 0.16, -9.69, -9.67, 8.53, 8.5, 0, 0, 3
 140393820, 0.13, 0.17, -9.72, -9.69, 8.53, 8.51, 0, 0, 3
 140493780, 0.12, 0.16, -9.75, -9.72, 8.53, 8.53, 0, 0, 3
 140593740, 0.12, 0.15, -9.76, -9.75, 8.53, 8.53, 0, 0, 3
 140693700, 0.11, 0.14, -9.76, -9.77, 8.53, 8.55, 0, 0, 3
 140794493, 0.1, 0.14, -9.73, -9.74, 8.54, 8.55, 0, 0, 3
 140894453, 0.1, 0.13, -9.72, -9.73, 8.54, 8.56, 0, 0, 3
 140994413, 0.1, 0.12, -9.73, -9.72, 8.54, 8.57, 0, 0, 3
 141094373, 0.11, 0.11, -9.77, -9.74, 8.54, 8.57, 0, 0, 3
 141194333, 0.12, 0.1, -9.82, -9.78, 8.53, 8.58, 0, 0, 3
 141294293, 0.13, 0.1, -9.87, -9.82, 8.53, 8.58, 0, 0, 3
 141394253, 0.14, 0.12, -9.9, -9.86, 8.53, 8.58, 0, 0, 3
 141494213, 0.14, 0.12, -9.93, -9.9, 8.53, 8.58, 0, 0, 3
 141594173, 0.15, 0.11, -9.93, -9.93, 8.53, 8.58, 0, 0, 3
 141694133, 0.16, 0.11, -9.94, -9.94, 8.53, 8.57, 0, 0, 3
 141794093, 0.17, 0.13, -9.97, -9.98, 8.53, 8.56, 0, 0, 3
 141894053, 0.18, 0.15, -9.96, -9.98, 8.53, 8.55, 0, 0, 3
 141994013, 0.19, 0.17, -9.95, -9.96, 8.53, 8.53, 0, 0, 3
 142093973, 0.19, 0.17, -9.94, -9.95, 8.53, 8.52, 0, 0, 3
 142193933, 0.19, 0.18, -9.91, -9.92, 8.53, 8.51, 0, 0, 3
 142293893, 0.19, 0.18, -9.91, -9.91, 8.53, 8.5, 0, 0, 3
 142393853, 0.19, 0.18, -9.91, -9.9, 8.53, 8.5, 0, 0, 3
 142493813, 0.19, 0.18, -9.9, -9.89, 8.53, 8.49, 0, 0, 3
 142593773, 0.19, 0.18, -9.9, -9.88, 8.53, 8.5, 0, 0, 3
 142693733, 0.19, 0.18, -9.88, -9.88, 8.53, 8.5, 0, 0, 3
 142794526, 0.19, 0.18, -9.86, -9.87, 8.53, 8.52, 0, 0, 3
 142894486, 0.18, 0.18, -9.81, -9.83, 8.53, 8.53, 0, 0, 3
 142994446, 0.18, 0.18, -9.78, -9.8, 8.53, 8.54, 0, 0, 3
 143094406, 0.18, 0.18, -9.76, -9.78, 8.53, 8.55, 0, 0, 3
 143194366, 0.18, 0.18, -9.76, -9.78, 8.53, 8.56, 0, 0, 3
 143294326, 0.18, 0.18, -9.75, -9.77, 8.53, 8.56, 0, 0, 3
 143394286, 0.17, 0.17, -9.73, -9.75, 8.53, 8.56, 0, 0, 3
 143494246, 0.18, 0.17, -9.71, -9.73, 8.53, 8.56, 0, 0, 3
 143594206, 0.18, 0.17, -9.7, -9.71, 8.53, 8.55, 0, 0, 3
 143694166, 0.18, 0.17, -9.69, -9.7, 8.53, 8.54, 0, 0, 3
 143794126, 0.18, 0.17, -9.69, -9.7, 8.53, 8.53, 0, 0, 3
 143894086, 0.18, 0.17, -9.71, -9.72, 8.53, 8.52, 0, 0, 3
 143994046, 0.19, 0.16, -9.7, -9.71, 8.53, 8.51, 0, 0, 3
 144094006, 0.19, 0.17, -9.68, -9.7, 8.53, 8.51, 0, 0, 3
 144193966, 0.19, 0.18, -9.68, -9.69, 8.53, 8.51, 0, 0, 3
 144293926, 0.19, 0.18, -9.65, -9.67, 8.53, 8.52, 0, 0, 3
 144393886, 0.19, 0.19, -9.66, -9.66, 8.53, 8.52, 0, 0, 3
 144493846, 0.19, 0.18, -9.68, -9.69, 8.53, 8.53, 0, 0, 3
 144593806, 0.19, 0.18, -9.69, -9.7, 8.53, 8.53, 0, 0, 3
 144693766, 0.18, 0.18, -9.69, -9.7, 8.53, 8.54, 0, 0, 3
 144793726, 0.19, 0.18, -9.69, -9.7, 8.53, 8.54, 0, 0, 3
 144894519, 0.19, 0.18, -9.68, -9.7, 8.53, 8.55, 0, 0, 3
 144994479, 0.19, 0.19, -9.66, -9.67, 8.53, 8.55, 0, 0, 3
 145094439, 0.2, 0.19, -9.65, -9.66, 8.53, 8.55, 0, 0, 3
 145194399, 0.2, 0.19, -9.68, -9.68, 8.53, 8.55, 0, 0, 3
 145294359, 0.2, 0.19, -9.7, -9.7, 8.53, 8.54, 0, 0, 3
 145394319, 0.19, 0.19, -9.7, -9.71, 8.53, 8.53, 0, 0, 3
 145494279, 0.19, 0.19, -9.71, -9.72, 8.53, 8.53, 0, 0, 3
 145594239, 0.19, 0.19, -9.71, -9.72, 8.53, 8.52, 0, 0, 3
 145694199, 0.19, 0.19, -9.71, -9.72, 8.53, 8.52, 0, 0, 3
 145794159, 0.18, 0.19, -9.72, -9.72, 8.53, 8.51, 0, 0, 3
 145894119, 0.18, 0.18, -9.74, -9.74, 8.53, 8.51, 0, 0, 3
 145994079, 0.18, 0.18, -9.76, -9.76, 8.53, 8.51, 0, 0, 3
 146094039, 0.18, 0.18, -9.75, -9.76, 8.53, 8.51, 0, 0, 3
 146193999, 0.18, 0.17, -9.74, -9.76, 8.53, 8.52, 0, 0, 3
 146293959, 0.19, 0.18, -9.73, -9.75, 8.53, 8.53, 0, 0, 3
 146393919, 0.19, 0.18, -9.71, -9.72, 8.53, 8.54, 0, 0, 3
 146493879, 0.19, 0.18, -9.74, -9.74, 8.53, 8.55, 0, 0, 3
 146593839, 0.19, 0.18, -9.78, -9.78, 8.53, 8.56, 0, 0, 3
 146693799, 0.19, 0.18, -9.82, -9.82, 8.53, 8.55, 0, 0, 3
 146793759, 0.19, 0.18, -9.84, -9.85, 8.53, 8.55, 0, 0, 3
 146893719, 0.19, 0.18, -9.86, -9.87, 8.53, 8.55, 0, 0, 3
 146994512, 0.19, 0.19, -9.86, -9.87, 8.53, 8.54, 0, 0, 3
 147094472, 0.2, 0.19, -9.86, -9.87, 8.53, 8.53, 0, 0, 3
 147194432, 0.2, 0.2, -9.85, -9.85, 8.53, 8.53, 0, 0, 3
 147294392, 0.2, 0.2, -9.85, -9.85, 8.53, 8.52, 0, 0, 3
 147394352, 0.2, 0.2, -9.85, -9.86, 8.53, 8.52, 0, 0, 3
 147494312, 0.2, 0.19, -9.85, -9.85, 8.53, 8.51, 0, 0, 3
 147594272, 0.2, 0.19, -9.83, -9.84, 8.53, 8.51, 0, 0, 3
 147694232, 0.2, 0.18, -9.82, -9.83, 8.53, 8.51, 0, 0, 3
 147794192, 0.2, 0.18, -9.81, -9.81, 8.53, 8.51, 0, 0, 3
 147894152, 0.21, 0.18, -9.8, -9.8, 8.53, 8.51, 0, 0, 3
 147994112, 0.21, 0.19, -9.82, -9.81, 8.53, 8.51, 0, 0, 3
 148094072, 0.21, 0.2, -9.81, -9.81, 8.53, 8.51, 0, 0, 3
 148194032, 0.21, 0.2, -9.79, -9.8, 8.53, 8.51, 0, 0, 3
 148293992, 0.2, 0.2, -9.78, -9.79, 8.53, 8.51, 0, 0, 3
 148393952, 0.2, 0.2, -9.76, -9.77, 8.53, 8.51, 0, 0, 3
 148493912, 0.19, 0.19, -9.74, -9.74, 8.53, 8.52, 0, 0, 3
 148593872, 0.19, 0.18, -9.74, -9.75, 8.53, 8.53, 0, 0, 3
 148693832, 0.19, 0.18, -9.75, -9.76, 8.53, 8.53, 0, 0, 3
 148793792, 0.19, 0.17, -9.75, -9.76, 8.53, 8.53, 0, 0, 3
 148893752, 0.19, 0.17, -9.74, -9.75, 8.53, 8.54, 0, 0, 3
 148993712, 0.2, 0.19, -9.74, -9.75, 8.53, 8.54, 0, 0, 3
 149094505, 0.2, 0.2, -9.65, -9.68, 8.53, 8.54, 0, 0, 3
 149194465, 0.2, 0.2, -9.4, -9.44, 8.53, 8.54, 0, 0, 3
 149294425, 0.2, 0.2, -8.95, -9, 8.53, 8.54, 0, 0, 3
 149394385, 0.2, 0.19, -8.43, -8.48, 8.53, 8.54, 0, 0, 3
 149494345, 0.2, 0.2, -7.88, -7.91, 8.53, 8.54, 0, 0, 3
 149594305, 0.19, 0.2, -7.32, -7.33, 8.53, 8.54, 0, 0, 3
 149694265, 0.2, 0.19, -6.74, -6.75, 8.53, 8.54, 0, 0, 3
 149794225, 0.2, 0.2, -6.15, -6.15, 8.53, 8.53, 0, 0, 3
 149894185, 0.2, 0.2, -5.54, -5.54, 8.53, 8.53, 0, 0, 3
 149994145, 0.2, 0.2, -4.9, -4.91, 8.54, 8.53, 0, 0, 3
 150094105, 0.22, 0.22, -4.2, -4.23, 8.55, 8.53, 0, 0, 3
 150194065, 0.31, 0.31, -3.25, -3.32, 8.59, 8.53, 0, 0, 3
 150294025, 0.49, 0.47, -2.05, -2.14, 8.67, 8.55, 0, 0, 3
 150393985, 0.71, 0.7, -0.71, -0.78, 8.82, 8.58, 0, 0, 3
 150493945, 0.95, 0.94, 0.71, 0.66, 9.04, 8.65, 0, 0, 3
 150593905, 1.22, 1.19, 2.16, 2.14, 9.34, 8.76, 0, 0, 3
 150693865, 1.51, 1.45, 3.66, 3.65, 9.74, 8.92, 0, 0, 3
 150793825, 1.83, 1.73, 5.2, 5.22, 10.27, 9.17, 0, 0, 3
 150893785, 2.22, 2.04, 6.8, 6.84, 10.96, 9.52, 0, 0, 3
 150993745, 2.67, 2.4, 8.43, 8.51, 11.86, 9.99, 0, 0, 3
 151093705, 3.24, 2.79, 10.1, 10.22, 13.06, 10.63, 0, 0, 3
 151194498, 3.97, 3.3, 11.75, 11.97, 14.69, 11.48, 0, 0, 3
 151294458, 4.93, 3.92, 13.25, 13.62, 16.96, 12.61, 0, 0, 3
 151394418, 6.24, 4.67, 14.43, 15.07, 20.25, 14.1, 0, 0, 3
 151494378, 8.11, 5.63, 15.15, 16.28, 25.25, 16.11, 0.01, 0, 3
 151594338, 10.46, 6.9, 15.31, 17.25, 31.57, 18.92, 0.01, 0, 3
 151694298, 12.83, 8.53, 14.98, 17.82, 37.85, 22.7, 0, 0, 3
 151794258, 15.08, 10.5, 14.15, 17.88, 44.03, 27.47, 0, 0, 3
 151894218, 17.19, 12.75, 12.92, 17.39, 50.09, 33.17, 0, 0.01, 3
 151994178, 19.11, 15.18, 11.36, 16.36, 56.02, 39.67, 0, 0.01, 3
 152094138, 20.78, 17.62, 9.51, 14.7, 61.83, 46.78, 0, 0.01, 3
 152194098, 22.13, 19.86, 7.4, 12.45, 67.51, 54.3, 0, 0.01, 3
 152294058, 23.12, 21.75, 5.08, 9.59, 73.08, 62.17, 0, 0.01, 3
 152394018, 23.8, 23.18, 2.64, 6.26, 78.57, 70.24, 0, 0.02, 3
 152493978, 24.2, 24.08, 0.11, 2.61, 84.01, 78.42, 0, 0.02, 3
 152593938, 24.31, 24.41, -2.44, -1.22, 89.44, 86.7, 0, 0.02, 3
 152693898, 24.09, 24.12, -4.99, -5.02, 94.88, 94.87, 0, 0.02, 3
 152793858, 23.48, 23.16, -7.46, -8.59, 100.39, 102.94, 0, 0.02, 3
 152893818, 22.48, 21.6, -9.8, -11.77, 105.98, 110.82, 0.01, 0.02, 3
 152993778, 21.16, 19.63, -12, -14.5, 111.66, 118.42, 0.01, 0.02, 3
 153093738, 19.59, 17.4, -14.09, -16.76, 117.44, 125.65, 0.01, 0.02, 3
 153193698, 17.79, 15.05, -16.05, -18.63, 123.31, 132.42, 0.01, 0.02, 3
 153294491, 15.76, 12.64, -17.86, -20.13, 129.29, 138.79, 0.01, 0.02, 3
 153394451, 13.55, 10.28, -19.52, -21.35, 135.38, 144.64, 0.01, 0.02, 3
 153494411, 11.17, 7.99, -21, -22.33, 141.58, 150.09, 0.01, 0.02, 3
 153594371, 8.64, 5.79, -22.28, -23.13, 147.89, 155.2, 0.01, 0.02, 3
 153694331, 5.97, 3.65, -23.32, -23.76, 154.31, 160.05, 0.01, 0.01, 3
 153794291, 3.31, 1.56, -24.07, -24.23, 160.54, 164.76, 0.01, 0.01, 3
 153894251, 1.62, -0.46, -24.52, -24.57, 164.4, 169.36, 0.01, 0.01, 3
 153994211, 0.81, -2.29, -24.86, -24.78, 166.36, 173.68, 0.01, 0.01, 3
 154094171, 0.51, -3.78, -25.15, -24.89, 167.33, 177.41, 0.01, 0.01, 3
 154194131, 0.51, -4.85, -25.38, -24.96, 167.79, 180.32, 0.01, 0.01, 3
 154294091, 0.62, -5.55, -25.62, -25.07, 168, 182.34, 0.01, 0.01, 3
 154394051, 0.77, -5.86, -25.8, -25.2, 168.09, 183.44, 0.01, 0.01, 3
 154494011, 0.94, -5.8, -25.98, -25.4, 168.11, 183.64, 0, 0.01, 3
 154593971, 1.09, -5.43, -26.17, -25.67, 168.11, 183.03, 0, 0, 3
 154693931, 1.23, -4.76, -26.34, -25.97, 168.09, 181.69, 0, 0, 3
 154793891, 1.34, -3.85, -26.58, -26.34, 168.07, 179.75, 0, 0, 3
 154893851, 1.42, -2.75, -26.83, -26.73, 168.05, 177.35, 0, 0, 3
 154993811, 1.44, -1.53, -27.08, -27.08, 168.04, 174.62, 0, 0, 3
 155093771, 1.38, -0.26, -27.33, -27.36, 168.05, 171.71, 0, 0, 3
 155193731, 1.25, 0.93, -27.56, -27.57, 168.09, 168.81, 0, 0, 3
 155294524, 1.02, 2, -27.74, -27.7, 168.14, 166.09, 0, 0, 3
 155394484, 0.74, 2.84, -27.85, -27.74, 168.21, 163.74, 0, 0, 3
 155494444, 0.41, 3.43, -27.92, -27.74, 168.29, 161.88, 0, 0, 3
 155594404, 0.1, 3.75, -27.97, -27.75, 168.37, 160.58, 0, 0, 3
 155694364, -0.19, 3.81, -28.02, -27.79, 168.44, 159.87, 0, 0, 3
 155794324, -0.46, 3.64, -28.06, -27.85, 168.51, 159.76, 0, 0, 3
 155894284, -0.69, 3.23, -28.06, -27.9, 168.57, 160.19, 0, 0, 3
 155994244, -0.88, 2.63, -28.03, -27.94, 168.61, 161.1, 0, 0, 3
 156094204, -1.02, 1.89, -27.98, -27.95, 168.65, 162.39, 0, 0, 3
 156194164, -1.11, 1.07, -27.91, -27.92, 168.67, 163.96, 0, 0, 3
 156294124, -1.13, 0.24, -27.83, -27.85, 168.67, 165.67, 0, 0, 3
 156394084, -1.08, -0.54, -27.72, -27.75, 168.66, 167.43, 0, 0, 3
 156494044, -0.97, -1.22, -27.54, -27.54, 168.63, 169.11, 0, 0, 3
 156594004, -0.8, -1.75, -27.31, -27.28, 168.59, 170.61, 0, 0, 3
 156693964, -0.58, -2.11, -27.08, -27.01, 168.53, 171.85, 0, 0, 3
 156793924, -0.34, -2.29, -26.91, -26.8, 168.48, 172.75, 0, 0, 3
 156893884, -0.09, -2.32, -26.92, -26.78, 168.42, 173.32, 0, 0, 3
 156993844, 0.13, -2.2, -27.01, -26.88, 168.36, 173.52, 0, 0, 3
 157093804, 0.33, -1.96, -27.1, -27, 168.31, 173.38, 0, 0, 3
 157193764, 0.5, -1.62, -27.17, -27.11, 168.27, 172.93, 0, 0, 3
 157293724, 0.62, -1.18, -27.23, -27.2, 168.24, 172.22, 0, 0, 3
 157394517, 0.71, -0.69, -27.26, -27.26, 168.22, 171.31, 0, 0, 3
 157494477, 0.74, -0.17, -27.27, -27.28, 168.21, 170.28, 0, 0, 3
 157594437, 0.73, 0.3, -27.29, -27.3, 168.21, 169.21, 0, 0, 3
 157694397, 0.68, 0.72, -27.33, -27.33, 168.23, 168.16, 0, 0, 3
 157794357, 0.58, 1.08, -27.38, -27.37, 168.25, 167.21, 0, 0, 3
 157894317, 0.46, 1.34, -27.41, -27.39, 168.28, 166.4, 0, 0, 3
 157994277, 0.32, 1.51, -27.42, -27.4, 168.31, 165.77, 0, 0, 3
 158094237, 0.18, 1.58, -27.42, -27.41, 168.35, 165.36, 0, 0, 3
 158194197, 0.05, 1.55, -27.42, -27.4, 168.38, 165.16, 0, 0, 3
 158294157, -0.06, 1.43, -27.42, -27.4, 168.41, 165.19, 0, 0, 3
 158394117, -0.16, 1.23, -27.46, -27.44, 168.43, 165.41, 0, 0, 3
 158494077, -0.23, 0.98, -27.48, -27.48, 168.45, 165.79, 0, 0, 3
 158594037, -0.27, 0.7, -27.48, -27.49, 168.46, 166.31, 0, 0, 3
 158693997, -0.29, 0.41, -27.48, -27.49, 168.47, 166.92, 0, 0, 3
 158793957, -0.28, 0.11, -27.47, -27.48, 168.46, 167.57, 0, 0, 3
 158893917, -0.24, -0.15, -27.45, -27.46, 168.45, 168.22, 0, 0, 3
 158993877, -0.18, -0.37, -27.48, -27.47, 168.44, 168.82, 0, 0, 3
 159093837, -0.11, -0.55, -27.5, -27.49, 168.42, 169.35, 0, 0, 3
 159193797, -0.01, -0.66, -27.53, -27.5, 168.4, 169.77, 0, 0, 3
 159293757, 0.08, -0.7, -27.54, -27.53, 168.37, 170.06, 0, 0, 3
 159393717, 0.19, -0.68, -27.56, -27.54, 168.35, 170.22, 0, 0, 3
 159494510, 0.28, -0.61, -27.54, -27.53, 168.32, 170.24, 0, 0, 3
 159594470, 0.36, -0.48, -27.54, -27.53, 168.3, 170.14, 0, 0, 3
 159694430, 0.42, -0.32, -27.51, -27.51, 168.29, 169.93, 0, 0, 3
 159794390, 0.46, -0.14, -27.54, -27.53, 168.28, 169.63, 0, 0, 3
 159894350, 0.48, 0.03, -27.57, -27.56, 168.27, 169.27, 0, 0, 3
 159994310, 0.47, 0.2, -27.58, -27.57, 168.28, 168.87, 0, 0, 3
 160094270, 0.45, 0.37, -27.59, -27.58, 168.28, 168.47, 0, 0, 3
 160194230, 0.42, 0.51, -27.59, -27.59, 168.29, 168.09, 0, 0, 3
 160294190, 0.37, 0.64, -27.6, -27.59, 168.3, 167.75, 0, 0, 3
 160394150, 0.31, 0.72, -27.61, -27.59, 168.32, 167.47, 0, 0, 3
 160494110, 0.25, 0.76, -27.66, -27.63, 168.33, 167.26, 0, 0, 3
 160594070, 0.19, 0.75, -27.68, -27.67, 168.35, 167.14, 0, 0, 3
 160694030, 0.13, 0.71, -27.68, -27.67, 168.36, 167.1, 0, 0, 3
 160793990, 0.07, 0.64, -27.68, -27.67, 168.37, 167.15, 0, 0, 3
 160893950, 0.03, 0.54, -27.66, -27.66, 168.38, 167.27, 0, 0, 3
 160993910, 0, 0.43, -27.66, -27.65, 168.39, 167.44, 0, 0, 3
 161093870, 0, 0.31, -27.69, -27.68, 168.4, 167.66, 0, 0, 3
 161193830, 0, 0.21, -27.72, -27.7, 168.4, 167.9, 0, 0, 3
 161293790, 0, 0.1, -27.74, -27.74, 168.39, 168.16, 0, 0, 3
 161393750, 0.01, 0.01, -27.76, -27.76, 168.39, 168.4, 0, 0, 3
 161493710, 0.04, -0.06, -27.78, -27.78, 168.38, 168.62, 0, 0, 3
 161594503, 0.09, -0.12, -27.77, -27.78, 168.37, 168.8, 0, 0, 3
 161694463, 0.13, -0.14, -27.77, -27.78, 168.36, 168.94, 0, 0, 3
 161794423, 0.18, -0.13, -27.76, -27.77, 168.35, 169.03, 0, 0, 3
 161894383, 0.22, -0.1, -27.82, -27.82, 168.34, 169.06, 0, 0, 3
 161994343, 0.25, -0.06, -27.9, -27.9, 168.33, 169.04, 0, 0, 3
 162094303, 0.28, -0.01, -27.97, -27.96, 168.32, 168.97, 0, 0, 3
 162194263, 0.3, 0.05, -28.02, -28.03, 168.32, 168.87, 0, 0, 3
 162294223, 0.31, 0.12, -28.07, -28.06, 168.31, 168.74, 0, 0, 3
 162394183, 0.33, 0.19, -28.12, -28.09, 168.31, 168.59, 0, 0, 3
 162494143, 0.33, 0.27, -28.16, -28.14, 168.31, 168.44, 0, 0, 3
 162594103, 0.33, 0.33, -28.23, -28.22, 168.31, 168.29, 0, 0, 3
 162694063, 0.31, 0.38, -28.25, -28.26, 168.31, 168.15, 0, 0, 3
 162794023, 0.29, 0.42, -28.24, -28.26, 168.32, 168.03, 0, 0, 3
 162893983, 0.27, 0.45, -28.24, -28.25, 168.33, 167.94, 0, 0, 3
 162993943, 0.25, 0.46, -28.2, -28.22, 168.33, 167.88, 0, 0, 3
 163093903, 0.23, 0.46, -28.2, -28.19, 168.33, 167.86, 0, 0, 3
 163193863, 0.21, 0.43, -28.21, -28.2, 168.34, 167.87, 0, 0, 3
 163293823, 0.2, 0.4, -28.22, -28.21, 168.34, 167.9, 0, 0, 3
 163393783, 0.19, 0.36, -28.21, -28.21, 168.35, 167.96, 0, 0, 3
 163493743, 0.18, 0.31, -28.19, -28.2, 168.35, 168.04, 0, 0, 3
 163593703, 0.18, 0.27, -28.17, -28.18, 168.35, 168.12, 0, 0, 3
 163694496, 0.19, 0.22, -28.11, -28.12, 168.35, 168.22, 0, 0, 3
 163794456, 0.2, 0.19, -28.08, -28.08, 168.34, 168.31, 0, 0, 3
 163894416, 0.21, 0.16, -28.05, -28.04, 168.34, 168.39, 0, 0, 3
 163994376, 0.22, 0.14, -28.05, -28.02, 168.34, 168.46, 0, 0, 3
 164094336, 0.23, 0.13, -28.05, -28.02, 168.33, 168.52, 0, 0, 3
 164194296, 0.25, 0.14, -28.04, -28.01, 168.33, 168.56, 0, 0, 3
 164294256, 0.27, 0.15, -28.03, -28.02, 168.32, 168.58, 0, 0, 3
