Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 194193958, 5.55, 5.14, -29.16, -29.28, 33.37, 34.16, 0.01, 0, 3
 194293918, 5.32, 4.91, -29.38, -29.5, 34.07, 34.89, 0.01, 0, 3
 194393878, 5.11, 4.69, -29.5, -29.61, 34.74, 35.57, 0.01, 0, 3
 194493838, 4.92, 4.49, -29.58, -29.68, 35.38, 36.2, 0.01, 0, 3
 194593798, 4.76, 4.34, -29.62, -29.71, 35.99, 36.78, 0.01, 0, 3
 194693758, 4.62, 4.22, -29.66, -29.73, 36.57, 37.31, 0, 0, 3
 194793718, 4.48, 4.12, -29.68, -29.74, 37.12, 37.8, 0, 0, 3
 194893678, 4.35, 4.03, -29.7, -29.75, 37.64, 38.25, 0, 0, 3
 194993638, 4.22, 3.93, -29.72, -29.76, 38.15, 38.68, 0, 0, 3
 195094431, 4.09, 3.85, -29.74, -29.77, 38.62, 39.08, 0, 0, 3
 195194391, 3.95, 3.77, -29.76, -29.79, 39.08, 39.46, 0, 0, 3
 195294351, 3.82, 3.68, -29.77, -29.81, 39.52, 39.82, 0, 0, 3
 195394311, 3.67, 3.58, -29.79, -29.83, 39.93, 40.16, 0, 0, 3
 195494271, 3.51, 3.45, -29.81, -29.84, 40.33, 40.49, 0, 0, 3
 195594231, 3.37, 3.33, -29.82, -29.85, 40.7, 40.81, 0, 0, 3
 195694191, 3.23, 3.2, -29.84, -29.85, 41.06, 41.13, 0, 0, 3
 195794151, 3.1, 3.08, -29.85, -29.86, 41.39, 41.44, 0, 0, 3
 195894111, 2.98, 2.96, -29.86, -29.86, 41.7, 41.74, 0, 0, 3
 195994071, 2.86, 2.83, -29.86, -29.86, 41.99, 42.05, 0, 0, 3
 196094031, 2.75, 2.71, -29.8, -29.82, 42.27, 42.34, 0, 0, 3
 196193991, 2.66, 2.59, -29.73, -29.74, 42.54, 42.64, 0, 0, 3
 196293951, 2.56, 2.49, -29.62, -29.64, 42.78, 42.92, 0, 0, 3
 196393911, 2.47, 2.39, -29.52, -29.53, 43.02, 43.19, 0, 0, 3
 196493871, 2.38, 2.3, -29.45, -29.46, 43.25, 43.44, 0, 0, 3
 196593831, 2.29, 2.2, -29.37, -29.38, 43.46, 43.68, 0, 0, 3
 196693791, 2.2, 2.09, -29.28, -29.29, 43.67, 43.89, 0, 0, 3
 196793751, 2.12, 2, -29.2, -29.2, 43.86, 44.09, 0, 0, 3
 196893711, 2.04, 1.91, -29.13, -29.12, 44.04, 44.27, 0, 0, 3
 196993671, 1.92, 1.81, -28.95, -28.97, 44.22, 44.43, 0, 0, 3
 197093631, 1.64, 1.57, -28.86, -28.84, 44.39, 44.58, 0, 0, 3
 197194424, 1.42, 1.36, -28.85, -28.85, 44.53, 44.71, 0, 0, 3
 197294384, 1.29, 1.2, -28.72, -28.72, 44.64, 44.84, 0, 0, 3
 197394344, 1.21, 1.1, -28.72, -28.69, 44.73, 44.94, 0, 0, 3
 197494304, 1.18, 1.06, -28.71, -28.68, 44.82, 45.04, 0, 0, 3
 197594264, 1.16, 1.05, -28.69, -28.68, 44.91, 45.11, 0, 0, 3
 197694224, 1.16, 1.06, -28.65, -28.66, 45, 45.17, 0, 0, 3
 197794184, 1.17, 1.09, -28.62, -28.63, 45.09, 45.22, 0, 0, 3
 197894144, 1.21, 1.13, -28.59, -28.6, 45.19, 45.27, 0, 0, 3
 197994104, 1.26, 1.21, -28.62, -28.62, 45.3, 45.31, 0, 0, 3
 198094064, 1.33, 1.33, -28.59, -28.62, 45.41, 45.35, 0, 0, 3
 198194024, 1.41, 1.45, -28.56, -28.6, 45.53, 45.41, 0, 0, 3
 198293984, 1.51, 1.58, -28.53, -28.55, 45.65, 45.47, 0, 0, 3
 198393944, 1.62, 1.73, -28.48, -28.5, 45.79, 45.55, 0, 0, 3
 198493904, 1.75, 1.88, -28.46, -28.45, 45.94, 45.66, 0, 0, 3
 198593864, 1.89, 2.04, -28.49, -28.45, 46.1, 45.78, 0, 0, 3
 198693824, 2.06, 2.22, -28.5, -28.46, 46.27, 45.93, 0, 0, 3
 198793784, 2.24, 2.41, -28.52, -28.47, 46.45, 46.09, 0, 0, 3
 198893744, 2.45, 2.6, -28.53, -28.48, 46.65, 46.28, 0, 0, 3
 198993704, 2.68, 2.83, -28.54, -28.5, 46.86, 46.5, 0, 0, 3
 199093664, 2.94, 3.09, -28.54, -28.51, 47.09, 46.74, 0, 0, 3
 199193624, 3.22, 3.37, -28.55, -28.52, 47.34, 47, 0, 0, 3
 199294417, 3.52, 3.67, -28.5, -28.5, 47.62, 47.28, 0, 0, 3
 199394377, 3.85, 3.99, -28.42, -28.41, 47.91, 47.59, 0, 0, 3
 199494337, 4.21, 4.35, -28.49, -28.46, 48.23, 47.9, 0, 0, 3
 199594297, 4.59, 4.73, -28.58, -28.55, 48.57, 48.23, 0, 0, 3
 199694257, 5.01, 5.16, -28.65, -28.62, 48.94, 48.59, 0, 0, 3
 199794217, 5.46, 5.61, -28.69, -28.67, 49.35, 48.97, 0, 0, 3
 199894177, 5.93, 6.1, -28.72, -28.71, 49.79, 49.38, 0, 0, 3
 199994137, 6.44, 6.62, -28.75, -28.72, 50.26, 49.82, 0, 0, 3
 200094097, 6.97, 7.16, -28.02, -28.18, 50.83, 50.37, 0, 0, 3
 200194057, 7.48, 7.65, -26.46, -26.64, 51.52, 51.09, 0, 0, 3
 200294017, 7.99, 8.15, -25.27, -25.3, 52.25, 51.81, 0, 0, 3
 200393977, 8.49, 8.68, -24.43, -24.36, 53, 52.51, 0, 0, 3
 200493937, 9, 9.22, -23.68, -23.57, 53.81, 53.23, 0, 0, 3
 200593897, 9.51, 9.77, -23, -22.86, 54.67, 53.98, 0, 0, 3
 200693857, 10.01, 10.3, -22.33, -22.18, 55.58, 54.78, 0.01, 0, 3
 200793817, 10.5, 10.83, -21.64, -21.48, 56.56, 55.66, 0.01, 0, 3
 200893777, 10.96, 11.3, -20.95, -20.78, 57.59, 56.6, 0, 0, 3
 200993737, 11.4, 11.75, -20.28, -20.09, 58.68, 57.63, 0, 0, 3
 201093697, 11.8, 12.17, -19.61, -19.41, 59.82, 58.72, 0, 0, 3
 201193657, 12.17, 12.53, -18.97, -18.74, 61.01, 59.9, 0, 0, 3
 201293617, 12.5, 12.86, -18.36, -18.13, 62.24, 61.13, 0, 0, 3
 201394410, 12.75, 13.11, -17.66, -17.45, 63.53, 62.47, 0, 0, 3
 201494370, 12.96, 13.28, -17.02, -16.8, 64.85, 63.86, 0, 0, 3
 201594330, 13.13, 13.41, -16.46, -16.24, 66.19, 65.28, 0, 0, 3
 201694290, 13.24, 13.49, -15.91, -15.72, 67.55, 66.75, 0, 0, 3
 201794250, 13.3, 13.5, -15.35, -15.19, 68.92, 68.26, 0, 0, 3
 201894210, 13.28, 13.44, -14.8, -14.68, 70.31, 69.79, 0, 0, 3
 201994170, 13.2, 13.32, -14.24, -14.18, 71.69, 71.34, 0, 0, 3
 202094130, 13.05, 13.12, -13.69, -13.68, 73.07, 72.87, 0, 0, 3
 202194090, 12.84, 12.87, -13.16, -13.18, 74.43, 74.41, 0, 0, 3
 202294050, 12.54, 12.54, -12.6, -12.65, 75.77, 75.93, 0, 0, 3
 202394010, 12.19, 12.15, -12.04, -12.11, 77.09, 77.43, 0, 0, 3
 202493970, 11.79, 11.71, -11.49, -11.6, 78.37, 78.87, 0, 0, 3
 202593930, 11.33, 11.22, -10.9, -11.03, 79.62, 80.28, 0, 0, 3
 202693890, 10.88, 10.76, -12.02, -11.75, 80.66, 81.36, 0, 0, 3
 202793850, 10.48, 10.35, -14.73, -14.43, 81.52, 82.04, 0, 0, 3
 202893810, 10.11, 9.98, -16.87, -16.8, 82.42, 82.78, 0, 0, 3
 202993770, 9.75, 9.63, -18.44, -18.51, 83.37, 83.65, 0, 0, 3
 203093730, 9.39, 9.27, -19.66, -19.8, 84.33, 84.61, 0.01, 0, 3
 203193690, 9.03, 8.9, -20.71, -20.84, 85.3, 85.61, 0.01, 0, 3
 203293650, 8.67, 8.52, -21.7, -21.82, 86.25, 86.61, 0.01, 0, 3
 203393610, 8.33, 8.15, -22.68, -22.79, 87.18, 87.6, 0.01, 0, 3
 203494403, 7.97, 7.75, -23.48, -23.62, 88.1, 88.61, 0.01, 0, 3
 203594363, 7.63, 7.37, -24.33, -24.44, 88.99, 89.58, 0.01, 0, 3
 203694323, 7.31, 7.01, -25.18, -25.28, 89.85, 90.51, 0.01, 0, 3
 203794283, 6.98, 6.65, -25.97, -26.07, 90.69, 91.42, 0.01, 0, 3
 203894243, 6.66, 6.3, -26.69, -26.8, 91.49, 92.29, 0.01, 0, 3
 203994203, 6.35, 5.95, -27.37, -27.47, 92.27, 93.12, 0.01, 0, 3
 204094163, 6.04, 5.62, -28, -28.1, 93.01, 93.91, 0.01, 0, 3
 204194123, 5.75, 5.3, -28.61, -28.69, 93.72, 94.63, 0.01, 0, 3
 204294083, 5.46, 5.01, -29.09, -29.19, 94.41, 95.32, 0.01, 0, 3
 204394043, 5.16, 4.72, -29.36, -29.47, 95.07, 95.98, 0.01, 0, 3
 204494003, 4.87, 4.44, -29.52, -29.62, 95.7, 96.59, 0.01, 0, 3
 204593963, 4.61, 4.18, -29.61, -29.7, 96.3, 97.16, 0.01, 0, 3
 204693923, 4.36, 3.94, -29.68, -29.75, 96.86, 97.67, 0.01, 0, 3
 204793883, 4.13, 3.74, -29.72, -29.78, 97.38, 98.13, 0.01, 0, 3
 204893843, 3.91, 3.55, -29.75, -29.8, 97.87, 98.56, 0, 0, 3
 204993803, 3.69, 3.37, -29.78, -29.82, 98.33, 98.94, 0, 0, 3
 205093763, 3.47, 3.2, -29.81, -29.83, 98.76, 99.29, 0, 0, 3
 205193723, 3.26, 3.02, -29.83, -29.85, 99.16, 99.62, 0, 0, 3
 205293683, 3.05, 2.85, -29.85, -29.87, 99.54, 99.92, 0, 0, 3
 205393643, 2.84, 2.7, -29.87, -29.89, 99.89, 100.21, 0, 0, 3
 205493603, 2.64, 2.53, -29.89, -29.91, 100.22, 100.49, 0, 0, 3
 205594396, 2.42, 2.35, -29.91, -29.92, 100.52, 100.75, 0, 0, 3
 205694356, 2.22, 2.17, -29.92, -29.94, 100.8, 100.99, 0, 0, 3
 205794316, 2.03, 1.98, -29.93, -29.94, 101.05, 101.23, 0, 0, 3
 205894276, 1.87, 1.81, -29.94, -29.95, 101.28, 101.45, 0, 0, 3
 205994236, 1.72, 1.64, -29.94, -29.95, 101.49, 101.66, 0, 0, 3
 206094196, 1.59, 1.49, -29.9, -29.91, 101.67, 101.86, 0, 0, 3
 206194156, 1.47, 1.36, -29.84, -29.85, 101.84, 102.05, 0, 0, 3
 206294116, 1.36, 1.24, -29.79, -29.79, 101.99, 102.21, 0, 0, 3
 206394076, 1.25, 1.12, -29.72, -29.74, 102.13, 102.37, 0, 0, 3
 206494036, 1.15, 1.01, -29.61, -29.63, 102.25, 102.5, 0, 0, 3
 206593996, 1.06, 0.91, -29.51, -29.51, 102.36, 102.61, 0, 0, 3
 206693956, 0.97, 0.83, -29.4, -29.41, 102.46, 102.7, 0, 0, 3
 206793916, 0.89, 0.76, -29.3, -29.29, 102.55, 102.78, 0, 0, 3
 206893876, 0.81, 0.68, -29.25, -29.23, 102.63, 102.84, 0, 0, 3
 206993836, 0.73, 0.63, -29.2, -29.2, 102.7, 102.88, 0, 0, 3
 207093796, 0.65, 0.58, -29.14, -29.16, 102.76, 102.91, 0, 0, 3
 207193756, 0.57, 0.53, -29.07, -29.09, 102.82, 102.94, 0, 0, 3
 207293716, 0.5, 0.46, -29.01, -29.03, 102.87, 102.96, 0, 0, 3
 207393676, 0.43, 0.4, -28.96, -28.97, 102.91, 102.97, 0, 0, 3
 207493636, 0.36, 0.34, -28.91, -28.92, 102.94, 102.98, 0, 0, 3
 207594429, 0.3, 0.28, -28.89, -28.9, 102.97, 102.98, 0, 0, 3
 207694389, 0.25, 0.23, -28.72, -28.73, 102.99, 102.98, 0, 0, 3
 207794349, 0.2, 0.19, -28.71, -28.7, 103, 102.98, 0, 0, 3
 207894309, 0.16, 0.16, -28.72, -28.7, 103.01, 102.98, 0, 0, 3
 207994269, 0.12, 0.12, -28.71, -28.7, 103.01, 102.98, 0, 0, 3
 208094229, 0.06, 0.07, -28.46, -28.5, 103.01, 102.98, 0, 0, 3
 208194189, -0.02, -0.01, -28.42, -28.4, 103.01, 102.98, 0, 0, 3
 208294149, -0.08, -0.08, -28.49, -28.46, 103, 102.98, 0, 0, 3
 208394109, -0.12, -0.13, -28.58, -28.55, 102.97, 102.97, 0, 0, 3
 208494069, -0.14, -0.15, -28.6, -28.59, 102.95, 102.96, 0, 0, 3
 208594029, -0.14, -0.17, -28.58, -28.58, 102.92, 102.95, 0, 0, 3
 208693989, -0.14, -0.18, -28.57, -28.56, 102.89, 102.93, 0, 0, 3
 208793949, -0.12, -0.17, -28.53, -28.53, 102.87, 102.91, 0, 0, 3
 208893909, -0.09, -0.14, -28.55, -28.53, 102.84, 102.89, 0, 0, 3
 208993869, -0.04, -0.09, -28.63, -28.59, 102.82, 102.86, 0, 0, 3
 209093829, 0, -0.03, -28.69, -28.66, 102.8, 102.83, 0, 0, 3
 209193789, 0.07, 0.04, -28.73, -28.72, 102.78, 102.79, 0, 0, 3
 209293749, 0.13, 0.11, -28.75, -28.75, 102.77, 102.75, 0, 0, 3
 209393709, 0.21, 0.21, -28.77, -28.78, 102.77, 102.72, 0, 0, 3
 209493669, 0.3, 0.32, -28.78, -28.79, 102.77, 102.69, 0, 0, 3
 209593629, 0.4, 0.44, -28.79, -28.8, 102.78, 102.66, 0, 0, 3
 209694422, 0.51, 0.57, -28.78, -28.82, 102.79, 102.65, 0, 0, 3
 209794382, 0.63, 0.7, -28.68, -28.69, 102.82, 102.65, 0, 0, 3
 209894342, 0.77, 0.85, -28.7, -28.7, 102.85, 102.66, 0, 0, 3
 209994302, 0.93, 1.01, -28.73, -28.72, 102.89, 102.68, 0, 0, 3
 210094262, 1.09, 1.19, -28.74, -28.73, 102.95, 102.72, 0, 0, 3
 210194222, 1.26, 1.37, -28.74, -28.73, 103.02, 102.78, 0, 0, 3
 210294182, 1.46, 1.57, -28.74, -28.72, 103.1, 102.85, 0, 0, 3
 210394142, 1.69, 1.8, -28.73, -28.72, 103.2, 102.94, 0, 0, 3
 210494102, 1.95, 2.04, -28.77, -28.75, 103.31, 103.05, 0, 0, 3
 210594062, 2.23, 2.32, -28.76, -28.75, 103.45, 103.17, 0, 0, 3
 210694022, 2.54, 2.64, -28.73, -28.72, 103.6, 103.31, 0, 0, 3
 210793982, 2.88, 3, -28.7, -28.69, 103.79, 103.47, 0, 0, 3
 210893942, 3.26, 3.4, -28.65, -28.64, 104, 103.66, 0, 0, 3
 210993902, 3.67, 3.84, -28.64, -28.61, 104.24, 103.86, 0, 0, 3
 211093862, 4.14, 4.32, -28.65, -28.62, 104.51, 104.09, 0, 0, 3
 211193822, 4.65, 4.84, -28.66, -28.62, 104.82, 104.36, 0, 0, 3
 211293782, 5.22, 5.43, -28.65, -28.61, 105.18, 104.66, 0, 0, 3
 211393742, 5.85, 6.09, -28.64, -28.59, 105.59, 105, 0, 0, 3
 211493702, 6.54, 6.79, -27.91, -28.04, 106.09, 105.45, 0, 0, 3
 211593662, 7.26, 7.5, -26.32, -26.46, 106.73, 106.1, 0, 0, 3
 211693622, 8, 8.25, -25.1, -25.1, 107.43, 106.76, 0, 0, 3
 211794415, 8.76, 9.06, -24.17, -24.08, 108.21, 107.44, 0, 0, 3
 211894375, 9.57, 9.9, -23.38, -23.22, 109.06, 108.16, 0.01, 0, 3
 211994335, 10.42, 10.81, -22.73, -22.52, 110, 108.93, 0.01, 0, 3
 212094295, 11.3, 11.75, -22.05, -21.82, 111.04, 109.8, 0.01, 0, 3
 212194255, 12.18, 12.67, -21.37, -21.08, 112.19, 110.78, 0.01, 0, 3
 212294215, 13.06, 13.59, -20.69, -20.36, 113.45, 111.88, 0.01, 0, 3
 212394175, 13.94, 14.5, -20.05, -19.66, 114.82, 113.12, 0.01, 0, 3
 212494135, 14.77, 15.36, -19.42, -18.99, 116.29, 114.47, 0.01, 0, 3
 212594095, 15.57, 16.17, -18.88, -18.38, 117.86, 115.96, 0.01, 0, 3
 212694055, 16.28, 16.88, -18.3, -17.78, 119.53, 117.59, 0.01, 0, 3
 212794015, 16.91, 17.49, -17.75, -17.2, 121.29, 119.36, 0.01, 0, 3
 212893975, 17.43, 17.99, -17.22, -16.68, 123.12, 121.26, 0.01, 0, 3
 212993935, 17.81, 18.34, -16.68, -16.16, 125, 123.29, 0.01, 0, 3
 213093895, 18.08, 18.55, -16.21, -15.73, 126.92, 125.39, 0, 0, 3
 213193855, 18.21, 18.61, -15.75, -15.35, 128.85, 127.57, 0, 0, 3
 213293815, 18.21, 18.52, -15.29, -14.99, 130.77, 129.79, 0, 0, 3
 213393775, 18.06, 18.28, -14.83, -14.64, 132.68, 132.06, 0, 0, 3
 213493735, 17.78, 17.89, -14.35, -14.29, 134.55, 134.31, 0, 0, 3
 213593695, 17.37, 17.39, -13.85, -13.92, 136.37, 136.55, 0, 0, 3
 213693655, 16.85, 16.76, -13.34, -13.54, 138.12, 138.72, 0, 0, 3
 213793615, 16.24, 16.05, -12.83, -13.13, 139.79, 140.81, 0, 0, 3
 213894408, 15.49, 15.22, -12.2, -12.61, 141.4, 142.81, 0, 0, 3
 213994368, 14.7, 14.36, -11.6, -12.04, 142.91, 144.66, 0, 0, 3
 214094328, 13.87, 13.49, -11.04, -11.52, 144.33, 146.33, 0.01, 0, 3
 214194288, 13.06, 12.62, -12.41, -12.41, 145.42, 147.51, 0.01, 0, 3
 214294248, 12.28, 11.78, -15.42, -15.39, 146.28, 148.1, 0.01, 0, 3
 214394208, 11.51, 11, -17.55, -17.75, 147.21, 148.78, 0.01, 0, 3
 214494168, 10.73, 10.24, -18.9, -19.23, 148.19, 149.58, 0.01, 0, 3
 214594128, 9.96, 9.5, -19.94, -20.24, 149.16, 150.42, 0.01, 0, 3
 214694088, 9.21, 8.77, -20.92, -21.17, 150.1, 151.23, 0.02, 0, 3
 214794048, 8.45, 8.05, -21.82, -22.02, 151, 152.01, 0.02, 0, 3
 214894008, 7.72, 7.35, -22.7, -22.86, 151.87, 152.76, 0.02, 0, 3
 214993968, 7.01, 6.67, -23.55, -23.67, 152.69, 153.49, 0.02, 0, 3
 215093928, 6.32, 6, -24.31, -24.41, 153.48, 154.19, 0.02, 0, 3
 215193888, 5.69, 5.39, -25.09, -25.16, 154.22, 154.87, 0.02, 0, 3
 215293848, 5.08, 4.8, -25.82, -25.89, 154.92, 155.53, 0.02, 0, 3
 215393808, 4.51, 4.23, -26.51, -26.57, 155.57, 156.17, 0.02, 0, 3
 215493768, 3.98, 3.7, -27.15, -27.19, 156.19, 156.78, 0.01, 0, 3
 215593728, 3.48, 3.19, -27.76, -27.79, 156.76, 157.37, 0.01, 0, 3
 215693688, 3.03, 2.72, -28.33, -28.36, 157.29, 157.93, 0.01, 0, 3
 215793648, 2.62, 2.29, -28.88, -28.89, 157.79, 158.45, 0.01, 0, 3
 215893608, 2.25, 1.9, -29.38, -29.4, 158.24, 158.93, 0.01, 0, 3
 215994401, 1.9, 1.54, -29.64, -29.7, 158.66, 159.39, 0.01, 0, 3
 216094361, 1.59, 1.23, -29.8, -29.86, 159.04, 159.79, 0.01, 0, 3
 216194321, 1.32, 0.95, -29.89, -29.94, 159.4, 160.15, 0.01, 0, 3
 216294281, 1.08, 0.7, -29.94, -29.98, 159.71, 160.46, 0.01, 0, 3
 216394241, 0.87, 0.51, -29.96, -29.99, 160, 160.72, 0.01, 0, 3
 216494201, 0.7, 0.35, -29.98, -30, 160.25, 160.94, 0.01, 0, 3
 216594161, 0.56, 0.23, -29.98, -30.01, 160.47, 161.12, 0.01, 0, 3
 216694121, 0.43, 0.14, -29.99, -30, 160.67, 161.25, 0.01, 0, 3
 216794081, 0.33, 0.07, -29.99, -29.99, 160.84, 161.35, 0.01, 0, 3
 216894041, 0.23, 0.01, -29.99, -29.99, 161, 161.42, 0, 0, 3
 216994001, 0.15, -0.01, -29.99, -29.99, 161.13, 161.47, 0, 0, 3
 217093961, 0.09, -0.04, -29.99, -29.98, 161.25, 161.5, 0, 0, 3
 217193921, 0.04, -0.05, -29.99, -29.99, 161.34, 161.52, 0, 0, 3
 217293881, 0, -0.06, -29.99, -29.99, 161.42, 161.54, 0, 0, 3
 217393841, -0.02, -0.06, -29.99, -29.98, 161.49, 161.55, 0, 0, 3
 217493801, -0.04, -0.06, -29.99, -29.97, 161.54, 161.57, 0, 0, 3
 217593761, -0.05, -0.07, -29.99, -29.97, 161.59, 161.58, 0, 0, 3
 217693721, -0.05, -0.07, -29.94, -29.95, 161.62, 161.6, 0, 0, 3
 217793681, -0.05, -0.06, -29.86, -29.88, 161.64, 161.61, 0, 0, 3
 217893641, -0.04, -0.05, -29.78, -29.8, 161.65, 161.63, 0, 0, 3
 217994434, -0.04, -0.03, -29.75, -29.76, 161.66, 161.64, 0, 0, 3
 218094394, -0.05, -0.03, -29.56, -29.57, 161.66, 161.65, 0, 0, 3
 218194354, -0.05, -0.05, -29.56, -29.54, 161.66, 161.66, 0, 0, 3
 218294314, -0.05, -0.06, -29.59, -29.56, 161.65, 161.67, 0, 0, 3
 218394274, -0.05, -0.07, -29.59, -29.58, 161.64, 161.67, 0, 0, 3
 218494234, -0.05, -0.08, -29.56, -29.56, 161.62, 161.67, 0, 0, 3
 218594194, -0.05, -0.09, -29.53, -29.53, 161.6, 161.67, 0, 0, 3
 218694154, -0.32, -0.31, -29.48, -29.48, 161.6, 161.66, 0, 0, 3
 218794114, -0.72, -0.71, -29.46, -29.46, 161.57, 161.65, 0, 0, 3
 218894074, -0.98, -1.05, -29.42, -29.43, 161.47, 161.63, 0, 0, 3
 218994034, -1.14, -1.27, -29.36, -29.36, 161.33, 161.58, 0, 0, 3
 219093994, -1.26, -1.45, -29.29, -29.29, 161.18, 161.51, 0, 0, 3
 219193954, -1.36, -1.58, -29.22, -29.22, 161.02, 161.41, 0, 0, 3
 219293914, -1.44, -1.67, -29.15, -29.12, 160.85, 161.28, 0, 0, 3
 219393874, -1.51, -1.72, -29.12, -29.09, 160.68, 161.11, 0, 0, 3
 219493834, -1.59, -1.76, -29.09, -29.07, 160.52, 160.91, 0, 0, 3
 219593794, -1.66, -1.8, -29.05, -29.05, 160.35, 160.69, 0, 0, 3
 219693754, -1.72, -1.83, -29, -29.02, 160.19, 160.45, 0, 0, 3
 219793714, -1.76, -1.84, -28.96, -28.97, 160.02, 160.19, 0, 0, 3
 219893674, -1.79, -1.82, -28.91, -28.92, 159.85, 159.92, 0, 0, 3
 219993634, -1.8, -1.8, -28.88, -28.88, 159.69, 159.66, 0, 0, 3
 220094427, -1.8, -1.77, -28.87, -28.89, 159.53, 159.41, 0, 0, 3
 220194387, -1.78, -1.72, -28.71, -28.73, 159.37, 159.16, 0, 0, 3
 220294347, -1.75, -1.66, -28.7, -28.69, 159.21, 158.95, 0, 0, 3
 220394307, -1.71, -1.58, -28.71, -28.69, 159.06, 158.75, 0, 0, 3
 220494267, -1.65, -1.51, -28.71, -28.69, 158.91, 158.57, 0, 0, 3
 220594227, -1.58, -1.42, -28.7, -28.69, 158.77, 158.41, 0, 0, 3
 220694187, -1.49, -1.33, -28.68, -28.68, 158.63, 158.27, 0, 0, 3
 220794147, -1.37, -1.21, -28.66, -28.67, 158.51, 158.15, 0, 0, 3
 220894107, -1.23, -1.09, -28.68, -28.69, 158.39, 158.04, 0, 0, 3
 220994067, -1.07, -0.93, -28.67, -28.7, 158.28, 157.95, 0, 0, 3
 221094027, -0.89, -0.76, -28.64, -28.67, 158.18, 157.88, 0, 0, 3
 221193987, -0.68, -0.57, -28.61, -28.63, 158.09, 157.83, 0, 0, 3
 221293947, -0.44, -0.36, -28.56, -28.58, 158.02, 157.79, 0, 0, 3
 221393907, -0.18, -0.11, -28.54, -28.53, 157.97, 157.76, 0, 0, 3
 221493867, 0.1, 0.17, -28.55, -28.53, 157.93, 157.74, 0, 0, 3
 221593827, 0.43, 0.49, -28.55, -28.54, 157.92, 157.73, 0, 0, 3
 221693787, 0.79, 0.87, -28.54, -28.54, 157.93, 157.72, 0, 0, 3
 221793747, 1.19, 1.28, -28.54, -28.53, 157.97, 157.73, 0, 0, 3
 221893707, 1.62, 1.73, -28.53, -28.53, 158.04, 157.75, 0, 0, 3
 221993667, 2.1, 2.23, -28.53, -28.52, 158.14, 157.8, 0, 0, 3
 222093627, 2.63, 2.8, -28.54, -28.51, 158.29, 157.87, 0, 0, 3
 222194420, 3.21, 3.41, -28.5, -28.49, 158.47, 157.98, 0, 0, 3
 222294380, 3.84, 4.09, -28.4, -28.37, 158.71, 158.13, 0, 0, 3
 222394340, 4.54, 4.84, -28.43, -28.38, 159, 158.32, 0, 0, 3
 222494300, 5.31, 5.64, -28.46, -28.39, 159.35, 158.57, 0, 0, 3
 222594260, 6.14, 6.48, -27.62, -27.74, 159.81, 158.95, 0, 0, 3
 222694220, 7.01, 7.35, -26.04, -26.15, 160.42, 159.53, 0, 0, 3
 222794180, 7.91, 8.26, -24.84, -24.79, 161.11, 160.15, 0, 0, 3
 222894140, 8.84, 9.23, -23.98, -23.83, 161.88, 160.79, 0.01, 0, 3
 222994100, 9.81, 10.25, -23.32, -23.1, 162.74, 161.49, 0.01, 0, 3
 223094060, 10.8, 11.3, -22.64, -22.38, 163.71, 162.29, 0.01, 0, 3
 223194020, 11.8, 12.36, -21.95, -21.64, 164.8, 163.23, 0.01, 0, 3
 223293980, 12.8, 13.42, -21.27, -20.91, 166.02, 164.29, 0.01, 0, 3
 223393940, 13.77, 14.43, -20.59, -20.17, 167.36, 165.51, 0.01, 0, 3
 223493900, 14.72, 15.39, -19.98, -19.5, 168.81, 166.86, 0.01, 0, 3
 223593860, 15.63, 16.31, -19.41, -18.87, 170.37, 168.35, 0.01, 0, 3
 223693820, 16.47, 17.14, -18.85, -18.28, 172.04, 169.99, 0.01, 0, 3
 223793780, 17.23, 17.88, -18.33, -17.74, 173.8, 171.77, 0.01, 0, 3
 223893740, 17.89, 18.5, -17.83, -17.23, 175.66, 173.68, 0.01, 0, 3
 223993700, 18.43, 19, -17.35, -16.77, 177.58, 175.73, 0.01, 0, 3
 224093660, 18.84, 19.38, -16.88, -16.35, 179.56, 177.88, 0.01, 0, 3
 224193620, 19.11, 19.57, -16.45, -15.97, 181.57, 180.14, 0.01, 0, 3
 224294413, 19.22, 19.6, -15.94, -15.59, 183.61, 182.49, 0.01, 0, 3
 224394373, 19.19, 19.46, -15.46, -15.2, 185.65, 184.87, 0.01, 0, 3
 224494333, 19.06, 19.22, -15.04, -14.9, 187.66, 187.23, 0, 0, 3
 224594293, 18.79, 18.86, -14.6, -14.59, 189.63, 189.6, 0, 0, 3
 224694253, 18.4, 18.37, -14.12, -14.26, 191.56, 191.91, 0, 0, 3
 224794213, 17.89, 17.77, -13.63, -13.87, 193.43, 194.18, 0, 0, 3
 224894173, 17.29, 17.08, -13.09, -13.45, 195.24, 196.35, 0, 0, 3
 224994133, 16.6, 16.33, -12.55, -12.97, 196.97, 198.39, 0, 0, 3
 225094093, 15.86, 15.52, -12.01, -12.49, 198.61, 200.31, 0.01, 0, 3
 225194053, 15.03, 14.67, -11.42, -11.92, 200.17, 202.09, 0.01, 0, 3
 225294013, 14.15, 13.78, -10.79, -11.31, 201.65, 203.71, 0.01, 0, 3
 225393973, 13.25, 12.87, -10.63, -10.91, 202.99, 205.12, 0.01, 0, 3
